shipment_id,order_id,shipment_date,expected_delivery_date,actual_delivery_date,courier_partner,warehouse_city,delivery_status,delivery_attempts,shipping_cost,failure_reason,delay_days,is_late_delivery,delay_days_clean,delay_days_valid
214,214,2024-11-30,2024-12-05,2024-12-07,QuickShip India,Kolkata,Delayed,1,114.57,Courier Delay,6,Yes,6.0,1
215,215,2025-01-11,2025-01-13,,BlueRoute Express,Chennai,Failed,1,100.41,Damaged Package,2,No,2.0,1
216,216,2025-02-22,2025-02-27,2025-02-27,QuickShip India,Delhi,Delivered,1,81.67,No Failure,4,Yes,4.0,1
217,217,2026-06-11,2026-06-14,2026-06-13,ParcelOne,Mumbai,Delivered,3,49.24,No Failure,-1,No,,0
218,218,2025-07-29,2025-08-02,,QuickShip India,Hyderabad,RTO,2,91.4,Customer Unavailable,7,Yes,7.0,1
219,219,2024-09-12,2024-09-15,,SwiftKart Logistics,Mumbai,RTO,1,142.27,Courier Delay,2,No,2.0,1
220,220,2025-08-03,2025-08-08,2025-08-10,RapidX Logistics,Hyderabad,Delayed,3,58.56,Courier Delay,3,Yes,3.0,1
221,221,2025-09-13,2025-09-16,2025-09-15,MetroDeliver,Chennai,Delivered,3,178.21,No Failure,7,Yes,7.0,1
222,222,2026-06-29,2026-07-01,2026-07-01,QuickShip India,Chennai,Delivered,2,59.91,No Failure,1,No,1.0,1
223,223,2025-07-26,2025-07-30,2025-07-29,BlueRoute Express,Kolkata,Delivered,3,58.64,No Failure,6,Yes,6.0,1
224,224,2025-09-01,2025-09-03,2025-09-05,ParcelOne,Delhi,Delayed,3,158.75,Courier Delay,0,No,0.0,1
225,225,2025-06-27,2025-06-29,2025-07-04,ParcelOne,Mumbai,Delayed,1,70.5,Courier Delay,0,No,0.0,1
226,226,2025-03-14,2025-03-17,2025-03-16,RapidX Logistics,Mumbai,Delivered,3,48.49,No Failure,7,Yes,7.0,1
227,227,2025-04-15,2025-04-20,,SwiftKart Logistics,Hyderabad,Failed,3,73.97,Logistics Capacity,3,Yes,3.0,1
228,228,2024-10-25,2024-10-29,,BlueRoute Express,Bengaluru,Failed,2,127.13,Damaged Package,-1,No,,0
229,229,2025-08-04,2025-08-09,,MetroDeliver,Hyderabad,Failed,3,153.82,Logistics Capacity,-1,No,,0
230,230,2026-06-13,2026-06-15,,BlueRoute Express,Delhi,Failed,3,99.89,Courier Delay,6,Yes,6.0,1
231,231,2025-03-16,2025-03-20,,QuickShip India,Chennai,Failed,3,82.91,Logistics Capacity,0,No,0.0,1
232,232,2025-05-01,2025-05-05,2025-05-09,MetroDeliver,Mumbai,Delayed,2,86.76,Courier Delay,5,Yes,5.0,1
233,233,2024-11-29,2024-12-02,2024-12-08,SwiftKart Logistics,Delhi,Delayed,1,74.19,Courier Delay,7,Yes,7.0,1
234,234,2024-12-22,2024-12-24,2024-12-23,ParcelOne,Delhi,Delivered,2,137.82,No Failure,5,Yes,5.0,1
235,235,2025-09-06,2025-09-08,2025-09-07,BlueRoute Express,Delhi,Delivered,3,102.29,No Failure,6,Yes,6.0,1
236,236,2025-03-26,2025-03-31,2025-04-06,SwiftKart Logistics,Delhi,Delayed,3,57.62,Courier Delay,1,No,1.0,1
237,237,2025-05-06,2025-05-10,2025-05-14,ParcelOne,Kolkata,Delayed,3,50.29,Courier Delay,0,No,0.0,1
238,238,2025-09-13,2025-09-16,2025-09-15,QuickShip India,Bengaluru,Delivered,3,163.83,No Failure,2,No,2.0,1
239,239,2025-10-13,2025-10-16,,ParcelOne,Hyderabad,RTO,3,92.34,Logistics Capacity,-1,No,,0
240,240,2024-12-28,2025-01-01,2025-01-07,BlueRoute Express,Hyderabad,Delayed,3,174.32,Courier Delay,5,Yes,5.0,1
241,241,2024-08-11,2024-08-13,,RapidX Logistics,Hyderabad,Failed,2,81.84,Courier Delay,2,No,2.0,1
242,242,2025-07-08,2025-07-11,,QuickShip India,Mumbai,RTO,1,160.34,Courier Delay,-1,No,,0
243,243,2026-05-22,2026-05-27,,SwiftKart Logistics,Hyderabad,In Transit,3,152.3,No Failure,7,Yes,7.0,1
244,244,2026-02-15,2026-02-20,,BlueRoute Express,Kolkata,RTO,1,98.39,Customer Refused,0,No,0.0,1
245,245,2026-06-05,2026-06-09,,ParcelOne,Mumbai,Failed,3,52.47,Courier Delay,6,Yes,6.0,1
246,246,2026-07-04,2026-07-07,,RapidX Logistics,Kolkata,In Transit,2,79.29,No Failure,4,Yes,4.0,1
247,247,2025-06-09,2025-06-12,2025-06-11,RapidX Logistics,Kolkata,Delivered,1,158.24,No Failure,7,Yes,7.0,1
248,248,2025-07-19,2025-07-24,2025-07-24,SwiftKart Logistics,Delhi,Delivered,3,168.05,No Failure,4,Yes,4.0,1
249,249,2024-08-29,2024-09-02,,ParcelOne,Kolkata,Failed,2,77.96,Courier Delay,5,Yes,5.0,1
250,250,2026-03-03,2026-03-06,,MetroDeliver,Chennai,Failed,3,151.03,Customer Refused,2,No,2.0,1
251,251,2025-05-09,2025-05-13,,MetroDeliver,Kolkata,RTO,2,113.51,Incorrect Address,5,Yes,5.0,1
252,252,2025-06-17,2025-06-19,,RapidX Logistics,Mumbai,RTO,2,68.31,Incorrect Address,0,No,0.0,1
253,253,2025-11-05,2025-11-09,2025-11-08,RapidX Logistics,Delhi,Delivered,2,114.99,No Failure,0,No,0.0,1
254,254,2025-11-24,2025-11-26,,RapidX Logistics,Mumbai,RTO,2,174.26,Logistics Capacity,3,Yes,3.0,1
255,255,2025-04-23,2025-04-27,,MetroDeliver,Delhi,RTO,3,79.25,Courier Delay,0,No,0.0,1
256,256,2025-11-22,2025-11-26,2025-11-26,RapidX Logistics,Hyderabad,Delivered,3,113.75,No Failure,7,Yes,7.0,1
257,257,2025-12-24,2025-12-29,2025-12-28,QuickShip India,Chennai,Delivered,2,118.82,No Failure,-1,No,,0
258,258,2026-01-30,2026-02-01,2026-01-31,BlueRoute Express,Kolkata,Delivered,2,44.9,No Failure,5,Yes,5.0,1
259,259,2025-01-01,2025-01-04,2025-01-04,ParcelOne,Mumbai,Delivered,1,62.95,No Failure,7,Yes,7.0,1
260,260,2025-02-04,2025-02-09,2025-02-07,MetroDeliver,Delhi,Delivered,3,94.84,No Failure,5,Yes,5.0,1
261,261,2025-09-24,2025-09-26,2025-09-25,RapidX Logistics,Kolkata,Delivered,3,176.36,No Failure,4,Yes,4.0,1
262,262,2025-10-26,2025-10-29,2025-10-29,MetroDeliver,Mumbai,Delivered,2,102.44,No Failure,7,Yes,7.0,1
263,263,2024-11-04,2024-11-09,2024-11-08,SwiftKart Logistics,Chennai,Delivered,1,88.31,No Failure,5,Yes,5.0,1
264,264,2024-12-03,2024-12-06,2024-12-08,MetroDeliver,Bengaluru,Delayed,3,66.04,Courier Delay,3,Yes,3.0,1
265,265,2026-03-22,2026-03-25,2026-03-24,BlueRoute Express,Mumbai,Delivered,3,176.04,No Failure,4,Yes,4.0,1
266,266,2026-04-27,2026-04-30,,RapidX Logistics,Mumbai,RTO,3,159.11,Customer Refused,7,Yes,7.0,1
267,267,2026-05-13,2026-05-15,2026-05-21,SwiftKart Logistics,Delhi,Delayed,1,177.47,Courier Delay,7,Yes,7.0,1
268,268,2026-06-23,2026-06-25,2026-06-29,MetroDeliver,Chennai,Delayed,2,85.51,Courier Delay,1,No,1.0,1
269,269,2024-12-18,2024-12-23,,QuickShip India,Mumbai,RTO,2,170.81,Logistics Capacity,0,No,0.0,1
270,270,2025-01-24,2025-01-28,,BlueRoute Express,Bengaluru,In Transit,1,42.92,No Failure,7,Yes,7.0,1
271,271,2025-07-25,2025-07-27,,MetroDeliver,Chennai,RTO,2,78.75,Damaged Package,6,Yes,6.0,1
272,272,2025-09-01,2025-09-05,2025-09-04,ParcelOne,Bengaluru,Delivered,2,169.68,No Failure,4,Yes,4.0,1
273,273,2025-12-08,2025-12-12,,QuickShip India,Kolkata,Failed,2,161.01,Customer Unavailable,3,Yes,3.0,1
274,274,2026-01-15,2026-01-20,2026-01-20,RapidX Logistics,Mumbai,Delivered,3,118.66,No Failure,2,No,2.0,1
275,275,2025-02-08,2025-02-12,,RapidX Logistics,Delhi,RTO,1,94.77,Damaged Package,4,Yes,4.0,1
276,276,2025-07-03,2025-07-06,2025-07-05,ParcelOne,Bengaluru,Delivered,2,97.85,No Failure,6,Yes,6.0,1
277,277,2025-06-30,2025-07-03,,MetroDeliver,Bengaluru,RTO,3,69.67,Courier Delay,5,Yes,5.0,1
278,278,2025-07-20,2025-07-23,,BlueRoute Express,Delhi,RTO,2,67.16,Incorrect Address,7,Yes,7.0,1
279,279,2026-05-24,2026-05-27,,QuickShip India,Mumbai,Failed,1,51.04,Customer Refused,-1,No,,0
280,280,2026-06-19,2026-06-22,,SwiftKart Logistics,Chennai,RTO,3,154.87,Damaged Package,0,No,0.0,1
281,281,2025-08-14,2025-08-17,2025-08-17,MetroDeliver,Mumbai,Delivered,2,113.83,No Failure,6,Yes,6.0,1
282,282,2025-09-09,2025-09-11,2025-09-10,RapidX Logistics,Kolkata,Delivered,3,109.54,No Failure,4,Yes,4.0,1
283,283,2025-05-30,2025-06-03,,QuickShip India,Delhi,RTO,2,97.35,Customer Unavailable,4,Yes,4.0,1
284,284,2025-10-12,2025-10-17,,RapidX Logistics,Bengaluru,Failed,3,120.12,Courier Delay,7,Yes,7.0,1
285,285,2025-11-22,2025-11-25,2025-11-24,QuickShip India,Kolkata,Delivered,3,112.52,No Failure,1,No,1.0,1
286,286,2025-01-31,2025-02-02,,QuickShip India,Hyderabad,Failed,1,51.51,Courier Delay,1,No,1.0,1
287,287,2025-03-10,2025-03-14,2025-03-13,MetroDeliver,Bengaluru,Delivered,2,62.97,No Failure,0,No,0.0,1
288,288,2024-09-08,2024-09-10,2024-09-09,MetroDeliver,Hyderabad,Delivered,1,177.97,No Failure,4,Yes,4.0,1
289,289,2024-10-20,2024-10-22,2024-10-21,BlueRoute Express,Bengaluru,Delivered,3,121.61,No Failure,6,Yes,6.0,1
290,290,2024-10-21,2024-10-26,,QuickShip India,Mumbai,Failed,1,130.54,Courier Delay,7,Yes,7.0,1
291,291,2025-04-10,2025-04-15,2025-04-14,ParcelOne,Hyderabad,Delivered,2,116.3,No Failure,7,Yes,7.0,1
292,292,2025-10-12,2025-10-14,2025-10-12,MetroDeliver,Mumbai,Delivered,2,79.58,No Failure,2,No,2.0,1
293,293,2025-11-19,2025-11-23,2025-11-22,SwiftKart Logistics,Delhi,Delivered,1,103.65,No Failure,5,Yes,5.0,1
294,294,2026-02-07,2026-02-10,,MetroDeliver,Kolkata,Failed,3,67.87,Customer Unavailable,1,No,1.0,1
295,295,2025-06-04,2025-06-08,,BlueRoute Express,Chennai,Failed,2,60.56,Customer Unavailable,0,No,0.0,1
296,296,2026-04-08,2026-04-13,2026-04-13,ParcelOne,Chennai,Delivered,1,102.21,No Failure,7,Yes,7.0,1
297,297,2025-05-16,2025-05-19,2025-05-17,BlueRoute Express,Mumbai,Delivered,2,51.2,No Failure,7,Yes,7.0,1
298,298,2024-08-14,2024-08-19,,ParcelOne,Bengaluru,Failed,1,134.44,Customer Refused,7,Yes,7.0,1
299,299,2024-09-17,2024-09-19,2024-09-18,BlueRoute Express,Bengaluru,Delivered,2,54.21,No Failure,3,Yes,3.0,1
300,300,2024-10-12,2024-10-17,2024-10-17,MetroDeliver,Hyderabad,Delivered,1,50.98,No Failure,7,Yes,7.0,1
301,301,2025-07-02,2025-07-04,2025-07-02,ParcelOne,Bengaluru,Delivered,2,79.68,No Failure,-1,No,,0
302,302,2025-08-31,2025-09-03,,QuickShip India,Bengaluru,RTO,2,107.8,Damaged Package,5,Yes,5.0,1
303,303,2026-01-13,2026-01-15,,QuickShip India,Kolkata,Failed,2,111.47,Courier Delay,2,No,2.0,1
304,304,2025-06-30,2025-07-03,,RapidX Logistics,Kolkata,RTO,1,144.4,Customer Unavailable,3,Yes,3.0,1
305,305,2025-03-29,2025-04-01,2025-03-31,BlueRoute Express,Delhi,Delivered,2,119.1,No Failure,5,Yes,5.0,1
306,306,2025-05-09,2025-05-13,,MetroDeliver,Delhi,Failed,1,168.39,Customer Unavailable,6,Yes,6.0,1
307,307,2025-12-21,2025-12-25,2025-12-24,ParcelOne,Delhi,Delivered,3,122.35,No Failure,2,No,2.0,1
308,308,2026-01-18,2026-01-22,,QuickShip India,Chennai,In Transit,1,109.63,No Failure,1,No,1.0,1
309,309,2025-03-09,2025-03-14,2025-03-13,ParcelOne,Chennai,Delivered,3,78.67,No Failure,0,No,0.0,1
310,310,2025-04-16,2025-04-21,,SwiftKart Logistics,Chennai,In Transit,1,175.65,No Failure,1,No,1.0,1
311,311,2026-04-12,2026-04-15,2026-04-14,BlueRoute Express,Delhi,Delivered,1,148.46,No Failure,5,Yes,5.0,1
312,312,2026-05-26,2026-05-30,2026-05-28,MetroDeliver,Mumbai,Delivered,2,46.74,No Failure,1,No,1.0,1
313,313,2026-01-19,2026-01-21,,SwiftKart Logistics,Delhi,RTO,2,119.72,Logistics Capacity,0,No,0.0,1
314,314,2026-02-24,2026-02-28,2026-02-27,SwiftKart Logistics,Hyderabad,Delivered,3,145.27,No Failure,4,Yes,4.0,1
315,315,2026-08-03,2026-08-07,,BlueRoute Express,Bengaluru,Failed,2,126.87,Customer Refused,2,No,2.0,1
316,316,2025-03-04,2025-03-06,2025-03-12,SwiftKart Logistics,Mumbai,Delayed,2,160.49,Courier Delay,6,Yes,6.0,1
317,317,2025-04-11,2025-04-14,2025-04-12,SwiftKart Logistics,Bengaluru,Delivered,2,124.19,No Failure,4,Yes,4.0,1
318,318,2024-11-17,2024-11-22,,RapidX Logistics,Hyderabad,Failed,3,99.91,Customer Unavailable,5,Yes,5.0,1
319,319,2025-06-24,2025-06-29,,ParcelOne,Chennai,RTO,3,65.34,Customer Refused,1,No,1.0,1
320,320,2025-10-26,2025-10-29,,MetroDeliver,Hyderabad,In Transit,3,117.56,No Failure,1,No,1.0,1
321,321,2025-11-20,2025-11-22,,ParcelOne,Delhi,RTO,1,80.56,Incorrect Address,-1,No,,0
322,322,2026-05-18,2026-05-22,,SwiftKart Logistics,Kolkata,In Transit,3,42.38,No Failure,6,Yes,6.0,1
323,323,2026-06-02,2026-06-07,2026-06-09,RapidX Logistics,Kolkata,Delayed,2,104.32,Courier Delay,1,No,1.0,1
324,324,2025-01-11,2025-01-13,2025-01-13,MetroDeliver,Hyderabad,Delivered,3,48.3,No Failure,7,Yes,7.0,1
325,325,2025-01-31,2025-02-04,2025-02-03,MetroDeliver,Hyderabad,Delivered,1,145.11,No Failure,0,No,0.0,1
326,326,2025-07-16,2025-07-21,2025-07-20,QuickShip India,Bengaluru,Delivered,1,123.86,No Failure,-1,No,,0
327,327,2025-08-11,2025-08-15,2025-08-20,BlueRoute Express,Chennai,Delayed,3,106.15,Courier Delay,7,Yes,7.0,1
328,328,2025-01-21,2025-01-26,,RapidX Logistics,Delhi,Failed,1,140.44,Damaged Package,0,No,0.0,1
329,329,2025-02-25,2025-03-02,2025-03-01,BlueRoute Express,Chennai,Delivered,2,166.19,No Failure,6,Yes,6.0,1
330,330,2025-09-18,2025-09-21,,RapidX Logistics,Mumbai,In Transit,3,133.7,No Failure,0,No,0.0,1
331,331,2025-10-31,2025-11-02,2025-11-01,SwiftKart Logistics,Kolkata,Delivered,1,58.06,No Failure,0,No,0.0,1
332,332,2024-08-10,2024-08-12,,BlueRoute Express,Chennai,Failed,2,126.16,Logistics Capacity,-1,No,,0
333,333,2024-09-22,2024-09-27,2024-09-27,QuickShip India,Chennai,Delivered,3,71.8,No Failure,5,Yes,5.0,1
334,334,2025-01-14,2025-01-16,,MetroDeliver,Delhi,RTO,3,163.97,Logistics Capacity,1,No,1.0,1
335,335,2025-02-20,2025-02-25,2025-02-24,ParcelOne,Bengaluru,Delivered,2,68.24,No Failure,-1,No,,0
336,336,2025-09-22,2025-09-24,,ParcelOne,Mumbai,Failed,3,119.87,Incorrect Address,2,No,2.0,1
337,337,2026-01-11,2026-01-14,2026-01-13,SwiftKart Logistics,Mumbai,Delivered,2,169.33,No Failure,7,Yes,7.0,1
338,338,2026-02-12,2026-02-14,2026-02-13,BlueRoute Express,Delhi,Delivered,3,166.54,No Failure,2,No,2.0,1
339,339,2025-07-02,2025-07-05,,QuickShip India,Bengaluru,Failed,2,93.37,Incorrect Address,4,Yes,4.0,1
340,340,2025-08-11,2025-08-14,,ParcelOne,Kolkata,RTO,2,52.0,Customer Refused,1,No,1.0,1
341,341,2024-09-17,2024-09-21,,QuickShip India,Delhi,Failed,3,138.18,Damaged Package,5,Yes,5.0,1
342,342,2024-10-25,2024-10-30,,QuickShip India,Bengaluru,Failed,2,41.26,Courier Delay,7,Yes,7.0,1
343,343,2026-05-17,2026-05-22,2026-05-21,SwiftKart Logistics,Chennai,Delivered,1,89.69,No Failure,0,No,0.0,1
344,344,2025-10-23,2025-10-28,,MetroDeliver,Delhi,RTO,1,108.7,Customer Refused,2,No,2.0,1
345,345,2025-11-30,2025-12-03,2025-12-02,QuickShip India,Delhi,Delivered,1,78.86,No Failure,7,Yes,7.0,1
346,346,2026-05-27,2026-05-29,2026-05-29,BlueRoute Express,Delhi,Delivered,2,93.51,No Failure,4,Yes,4.0,1
347,347,2026-06-29,2026-07-01,2026-07-07,BlueRoute Express,Kolkata,Delayed,3,109.97,Courier Delay,-1,No,,0
348,348,2025-07-01,2025-07-03,2025-07-02,RapidX Logistics,Kolkata,Delivered,2,73.02,No Failure,2,No,2.0,1
349,349,2025-08-11,2025-08-13,,QuickShip India,Delhi,In Transit,3,48.8,No Failure,-1,No,,0
350,350,2024-11-21,2024-11-25,2024-11-25,ParcelOne,Bengaluru,Delivered,3,43.77,No Failure,2,No,2.0,1
351,351,2024-12-07,2024-12-11,,BlueRoute Express,Bengaluru,RTO,3,163.79,Incorrect Address,2,No,2.0,1
352,352,2025-02-08,2025-02-10,,QuickShip India,Mumbai,RTO,2,126.44,Incorrect Address,1,No,1.0,1
353,353,2025-03-10,2025-03-14,2025-03-16,ParcelOne,Hyderabad,Delayed,1,179.13,Courier Delay,-1,No,,0
354,354,2024-12-20,2024-12-25,2024-12-24,ParcelOne,Kolkata,Delivered,2,69.49,No Failure,5,Yes,5.0,1
355,355,2024-12-22,2024-12-27,,RapidX Logistics,Mumbai,Failed,1,163.53,Logistics Capacity,4,Yes,4.0,1
356,356,2026-03-17,2026-03-22,2026-03-21,QuickShip India,Hyderabad,Delivered,1,155.06,No Failure,-1,No,,0
357,357,2024-08-06,2024-08-11,,MetroDeliver,Chennai,RTO,1,92.09,Incorrect Address,4,Yes,4.0,1
358,358,2024-08-30,2024-09-04,2024-09-03,MetroDeliver,Bengaluru,Delivered,1,159.23,No Failure,6,Yes,6.0,1
359,359,2025-08-24,2025-08-28,,QuickShip India,Delhi,In Transit,3,143.6,No Failure,4,Yes,4.0,1
360,360,2025-10-08,2025-10-12,2025-10-14,MetroDeliver,Delhi,Delayed,2,82.63,Courier Delay,6,Yes,6.0,1
361,361,2025-11-08,2025-11-13,,BlueRoute Express,Kolkata,Failed,1,64.1,Customer Unavailable,5,Yes,5.0,1
362,362,2024-10-27,2024-10-30,,QuickShip India,Delhi,Failed,2,120.82,Damaged Package,4,Yes,4.0,1
363,363,2026-03-10,2026-03-14,,QuickShip India,Bengaluru,Failed,2,111.79,Courier Delay,6,Yes,6.0,1
364,364,2026-04-14,2026-04-19,,BlueRoute Express,Hyderabad,RTO,3,132.7,Customer Unavailable,3,Yes,3.0,1
365,365,2026-05-14,2026-05-19,2026-05-17,MetroDeliver,Kolkata,Delivered,2,45.7,No Failure,4,Yes,4.0,1
366,366,2024-12-18,2024-12-21,2024-12-21,RapidX Logistics,Mumbai,Delivered,3,153.37,No Failure,1,No,1.0,1
367,367,2025-01-28,2025-01-30,2025-01-30,RapidX Logistics,Chennai,Delivered,3,129.42,No Failure,1,No,1.0,1
368,368,2024-08-28,2024-08-30,,BlueRoute Express,Delhi,RTO,3,130.43,Courier Delay,2,No,2.0,1
369,369,2025-12-14,2025-12-16,2025-12-22,QuickShip India,Delhi,Delayed,2,60.17,Courier Delay,4,Yes,4.0,1
370,370,2025-05-23,2025-05-26,,RapidX Logistics,Kolkata,Failed,1,161.3,Courier Delay,3,Yes,3.0,1
371,371,2024-10-17,2024-10-21,,MetroDeliver,Mumbai,RTO,3,63.27,Logistics Capacity,7,Yes,7.0,1
372,372,2024-11-14,2024-11-18,2024-11-22,QuickShip India,Delhi,Delayed,3,77.47,Courier Delay,4,Yes,4.0,1
373,373,2025-02-23,2025-02-27,,ParcelOne,Delhi,RTO,3,74.57,Incorrect Address,-1,No,,0
374,374,2025-03-27,2025-03-31,,BlueRoute Express,Bengaluru,Failed,1,62.61,Customer Refused,7,Yes,7.0,1
375,375,2025-10-13,2025-10-15,2025-10-13,ParcelOne,Hyderabad,Delivered,1,156.75,No Failure,1,No,1.0,1
376,376,2024-10-27,2024-11-01,2024-10-31,ParcelOne,Chennai,Delivered,3,129.32,No Failure,-1,No,,0
377,377,2026-02-07,2026-02-12,,RapidX Logistics,Mumbai,In Transit,2,107.78,No Failure,0,No,0.0,1
378,378,2026-03-21,2026-03-26,2026-03-25,ParcelOne,Delhi,Delivered,2,175.33,No Failure,1,No,1.0,1
379,379,2025-07-29,2025-07-31,2025-07-30,MetroDeliver,Delhi,Delivered,1,106.61,No Failure,4,Yes,4.0,1
380,380,2025-09-03,2025-09-06,2025-09-05,ParcelOne,Delhi,Delivered,1,108.87,No Failure,1,No,1.0,1
381,381,2025-02-11,2025-02-15,2025-02-19,RapidX Logistics,Kolkata,Delayed,2,52.47,Courier Delay,4,Yes,4.0,1
382,382,2025-05-06,2025-05-10,,RapidX Logistics,Mumbai,RTO,3,41.64,Courier Delay,2,No,2.0,1
383,383,2026-06-26,2026-06-30,,RapidX Logistics,Mumbai,Failed,3,174.96,Incorrect Address,2,No,2.0,1
384,384,2025-01-02,2025-01-05,2025-01-03,SwiftKart Logistics,Mumbai,Delivered,3,114.7,No Failure,3,Yes,3.0,1
385,385,2025-08-18,2025-08-21,,BlueRoute Express,Delhi,RTO,3,174.39,Customer Refused,4,Yes,4.0,1
386,386,2024-12-21,2024-12-25,,MetroDeliver,Chennai,Failed,3,102.93,Courier Delay,4,Yes,4.0,1
387,387,2025-01-05,2025-01-07,,SwiftKart Logistics,Mumbai,RTO,2,172.55,Courier Delay,7,Yes,7.0,1
388,388,2025-01-04,2025-01-08,,QuickShip India,Delhi,Failed,2,142.81,Customer Refused,3,Yes,3.0,1
389,389,2025-02-08,2025-02-12,2025-02-15,ParcelOne,Bengaluru,Delayed,3,75.45,Courier Delay,1,No,1.0,1
390,390,2026-02-07,2026-02-09,,SwiftKart Logistics,Hyderabad,Failed,2,62.13,Customer Refused,6,Yes,6.0,1
391,391,2026-03-20,2026-03-22,2026-03-22,SwiftKart Logistics,Kolkata,Delivered,3,76.4,No Failure,7,Yes,7.0,1
392,392,2025-04-01,2025-04-03,2025-04-01,SwiftKart Logistics,Hyderabad,Delivered,3,118.87,No Failure,4,Yes,4.0,1
393,393,2025-05-15,2025-05-19,2025-05-18,BlueRoute Express,Mumbai,Delivered,1,68.25,No Failure,4,Yes,4.0,1
394,394,2025-01-15,2025-01-17,2025-01-17,RapidX Logistics,Chennai,Delivered,3,160.96,No Failure,0,No,0.0,1
395,395,2025-06-07,2025-06-12,,QuickShip India,Kolkata,In Transit,3,173.33,No Failure,4,Yes,4.0,1
396,396,2025-06-26,2025-06-30,2025-06-29,MetroDeliver,Bengaluru,Delivered,3,113.8,No Failure,4,Yes,4.0,1
397,397,2024-11-09,2024-11-13,,QuickShip India,Mumbai,Failed,2,134.76,Incorrect Address,1,No,1.0,1
398,398,2024-12-11,2024-12-16,,SwiftKart Logistics,Kolkata,RTO,2,137.72,Courier Delay,3,Yes,3.0,1
399,399,2025-07-15,2025-07-17,2025-07-17,MetroDeliver,Delhi,Delivered,2,110.42,No Failure,-1,No,,0
400,400,2025-08-09,2025-08-14,2025-08-18,RapidX Logistics,Hyderabad,Delayed,1,60.15,Courier Delay,6,Yes,6.0,1
401,401,2025-12-03,2025-12-05,2025-12-10,SwiftKart Logistics,Delhi,Delayed,3,172.96,Courier Delay,7,Yes,7.0,1
402,402,2025-12-25,2025-12-28,,QuickShip India,Kolkata,RTO,2,87.04,Incorrect Address,7,Yes,7.0,1
403,403,2026-07-27,2026-07-31,2026-07-30,QuickShip India,Bengaluru,Delivered,2,123.03,No Failure,0,No,0.0,1
404,404,2026-07-21,2026-07-23,2026-07-23,BlueRoute Express,Bengaluru,Delivered,2,72.07,No Failure,3,Yes,3.0,1
405,405,2026-05-24,2026-05-26,,SwiftKart Logistics,Delhi,Failed,1,122.12,Customer Refused,-1,No,,0
406,406,2024-08-29,2024-09-02,,ParcelOne,Hyderabad,RTO,2,69.97,Damaged Package,4,Yes,4.0,1
407,407,2024-10-02,2024-10-07,2024-10-05,MetroDeliver,Mumbai,Delivered,2,97.12,No Failure,1,No,1.0,1
408,408,2026-02-28,2026-03-04,2026-03-04,SwiftKart Logistics,Delhi,Delivered,1,155.45,No Failure,3,Yes,3.0,1
409,409,2026-03-23,2026-03-27,,BlueRoute Express,Hyderabad,Failed,2,118.74,Logistics Capacity,2,No,2.0,1
410,410,2025-01-13,2025-01-18,2025-01-18,SwiftKart Logistics,Bengaluru,Delivered,3,176.19,No Failure,7,Yes,7.0,1
411,411,2026-05-17,2026-05-20,,QuickShip India,Kolkata,Failed,1,125.36,Customer Unavailable,2,No,2.0,1
412,412,2025-02-11,2025-02-13,2025-02-16,ParcelOne,Kolkata,Delayed,1,134.98,Courier Delay,0,No,0.0,1
413,413,2025-03-17,2025-03-22,,QuickShip India,Chennai,RTO,3,169.11,Damaged Package,1,No,1.0,1
414,414,2024-10-11,2024-10-15,,BlueRoute Express,Kolkata,Failed,3,159.3,Customer Unavailable,2,No,2.0,1
415,415,2026-01-07,2026-01-11,,RapidX Logistics,Bengaluru,RTO,1,44.02,Logistics Capacity,5,Yes,5.0,1
416,416,2026-02-12,2026-02-14,,SwiftKart Logistics,Kolkata,In Transit,1,100.68,No Failure,3,Yes,3.0,1
417,417,2025-09-01,2025-09-03,2025-09-03,BlueRoute Express,Mumbai,Delivered,1,48.9,No Failure,2,No,2.0,1
418,418,2025-09-29,2025-10-03,,QuickShip India,Hyderabad,Failed,2,47.24,Logistics Capacity,5,Yes,5.0,1
419,419,2025-09-03,2025-09-08,,MetroDeliver,Chennai,Failed,2,74.51,Damaged Package,4,Yes,4.0,1
420,420,2026-06-23,2026-06-28,,SwiftKart Logistics,Bengaluru,RTO,2,115.69,Courier Delay,0,No,0.0,1
421,421,2024-12-16,2024-12-21,2024-12-20,BlueRoute Express,Mumbai,Delivered,2,163.61,No Failure,7,Yes,7.0,1
422,422,2026-06-04,2026-06-07,,SwiftKart Logistics,Delhi,RTO,3,75.86,Customer Refused,5,Yes,5.0,1
423,423,2026-07-10,2026-07-14,2026-07-13,MetroDeliver,Mumbai,Delivered,1,65.83,No Failure,2,No,2.0,1
424,424,2026-04-30,2026-05-04,,BlueRoute Express,Bengaluru,RTO,2,60.05,Customer Refused,3,Yes,3.0,1
425,425,2026-05-24,2026-05-28,2026-05-27,BlueRoute Express,Bengaluru,Delivered,3,153.4,No Failure,0,No,0.0,1
426,426,2024-11-22,2024-11-26,,BlueRoute Express,Mumbai,In Transit,2,101.71,No Failure,3,Yes,3.0,1
427,427,2025-01-06,2025-01-08,,MetroDeliver,Hyderabad,RTO,3,108.25,Incorrect Address,7,Yes,7.0,1
428,428,2025-11-27,2025-12-02,2025-12-01,ParcelOne,Kolkata,Delivered,3,130.72,No Failure,2,No,2.0,1
